"file","caption","category","png_time"
"C:/China2015/r4ss/plots_S//sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt1sex1.png","Female ending year selectivity for 1_CA_SouthOf4010_Comm_Dead","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt1sex2.png","Male ending year selectivity for 1_CA_SouthOf4010_Comm_Dead","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt2sex1.png","Female ending year selectivity for 2_CA_SouthOf4010_Comm_Live","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt2sex2.png","Male ending year selectivity for 2_CA_SouthOf4010_Comm_Live","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt3sex1.png","Female ending year selectivity for 3_CA_SouthOf4010_Rec_PC","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt3sex2.png","Male ending year selectivity for 3_CA_SouthOf4010_Rec_PC","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt4sex1.png","Female ending year selectivity for 4_CA_SouthOf4010_Rec_PR","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt4sex2.png","Male ending year selectivity for 4_CA_SouthOf4010_Rec_PR","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt5sex1.png","Female ending year selectivity for 5_CA_SouthOf4010_Comm_Discard","Sel",2015-08-10 15:30:55
"C:/China2015/r4ss/plots_S//sel09_len_flt5sex2.png","Male ending year selectivity for 5_CA_SouthOf4010_Comm_Discard","Sel",2015-08-10 15:30:55
