"file","caption","category","png_time"
"C:/China2015/r4ss_plots/plots//bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.","Bio",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//bio4_weightatsize.png","Weight-length relationship","Bio",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//bio5_maturity.png","Maturity at length","Bio",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//bio6_fecundity.png","Fecundity","Bio",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//bio7_fecundity_wt.png","Fecundity as a function of weight","Bio",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//bio8_fecundity_len.png","Fecundity as a function of length","Bio",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots//bio9_spawningoutput.png","Spawning output at length","Bio",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel05_timevary_ret_surf_flt1sex1.png","Surface plot of Female time-varying retention for TWL","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel06_timevary_ret_contour_flt1sex1.png","Countour plot of Female time-varying retention for TWL","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt1sex1.png","Female ending year selectivity for TWL","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel05_timevary_ret_surf_flt1sex2.png","Surface plot of Male time-varying retention for TWL","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel06_timevary_ret_contour_flt1sex2.png","Countour plot of Male time-varying retention for TWL","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt1sex2.png","Male ending year selectivity for TWL","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt2sex1.png","Female ending year selectivity for NODISC","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt2sex2.png","Male ending year selectivity for NODISC","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt3sex1.png","Female ending year selectivity for AKSHLF","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt3sex2.png","Male ending year selectivity for AKSHLF","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt4sex1.png","Female ending year selectivity for AKSLP","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt4sex2.png","Male ending year selectivity for AKSLP","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt5sex1.png","Female ending year selectivity for NWSLP","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt5sex2.png","Male ending year selectivity for NWSLP","Sel",2015-05-28 11:05:45
"C:/China2015/r4ss_plots/plots/sel09_len_flt6sex1.png","Female ending year selectivity for NWFSC","Sel",2015-05-28 11:05:45
